# 251 1
0 0.000000e+00 0.000000e+00
0 1.000000e+00 9.762227e+01
0 2.000000e+00 9.780724e+01
0 3.000000e+00 9.662247e+01
0 4.000000e+00 9.259022e+01
0 5.000000e+00 9.123869e+01
0 6.000000e+00 9.532704e+01
0 7.000000e+00 9.035040e+01
0 8.000000e+00 8.946235e+01
0 9.000000e+00 9.172520e+01
0 1.000000e+01 8.986916e+01
0 1.100000e+01 8.688076e+01
0 1.200000e+01 8.594360e+01
0 1.300000e+01 8.760686e+01
0 1.400000e+01 8.625839e+01
0 1.500000e+01 8.074976e+01
0 1.600000e+01 8.303551e+01
0 1.700000e+01 8.825837e+01
0 1.800000e+01 8.201316e+01
0 1.900000e+01 8.274098e+01
0 2.000000e+01 8.330034e+01
0 2.100000e+01 8.127850e+01
0 2.200000e+01 8.185506e+01
0 2.300000e+01 8.075195e+01
0 2.400000e+01 8.009573e+01
0 2.500000e+01 8.107633e+01
0 2.600000e+01 7.881542e+01
0 2.700000e+01 7.838596e+01
0 2.800000e+01 7.993386e+01
0 2.900000e+01 7.948474e+01
0 3.000000e+01 7.995942e+01
0 3.100000e+01 7.610691e+01
0 3.200000e+01 7.839830e+01
0 3.300000e+01 8.143060e+01
0 3.400000e+01 8.248867e+01
0 3.500000e+01 8.165462e+01
0 3.600000e+01 8.084323e+01
0 3.700000e+01 8.868663e+01
0 3.800000e+01 8.474438e+01
0 3.900000e+01 8.683934e+01
0 4.000000e+01 8.597739e+01
0 4.100000e+01 9.128509e+01
0 4.200000e+01 9.722411e+01
0 4.300000e+01 9.351733e+01
0 4.400000e+01 9.410159e+01
0 4.500000e+01 1.019176e+02
0 4.600000e+01 9.843134e+01
0 4.700000e+01 1.104214e+02
0 4.800000e+01 1.076628e+02
0 4.900000e+01 1.117288e+02
0 5.000000e+01 1.165115e+02
0 5.100000e+01 1.207609e+02
0 5.200000e+01 1.239553e+02
0 5.300000e+01 1.242437e+02
0 5.400000e+01 1.307996e+02
0 5.500000e+01 1.332960e+02
0 5.600000e+01 1.307788e+02
0 5.700000e+01 1.320565e+02
0 5.800000e+01 1.386584e+02
0 5.900000e+01 1.429252e+02
0 6.000000e+01 1.427215e+02
0 6.100000e+01 1.441249e+02
0 6.200000e+01 1.474377e+02
0 6.300000e+01 1.482647e+02
0 6.400000e+01 1.520519e+02
0 6.500000e+01 1.473863e+02
0 6.600000e+01 1.492074e+02
0 6.700000e+01 1.489537e+02
0 6.800000e+01 1.445876e+02
0 6.900000e+01 1.481226e+02
0 7.000000e+01 1.480144e+02
0 7.100000e+01 1.438893e+02
0 7.200000e+01 1.409088e+02
0 7.300000e+01 1.434434e+02
0 7.400000e+01 1.393938e+02
0 7.500000e+01 1.359878e+02
0 7.600000e+01 1.363927e+02
