1.000000e+00 9.758776e+01
2.000000e+00 9.776344e+01
3.000000e+00 9.656705e+01
4.000000e+00 9.252037e+01
5.000000e+00 9.115097e+01
6.000000e+00 9.521728e+01
7.000000e+00 9.021355e+01
8.000000e+00 8.929235e+01
9.000000e+00 9.151479e+01
1.000000e+01 8.960965e+01
1.100000e+01 8.656187e+01
1.200000e+01 8.555315e+01
1.300000e+01 8.713053e+01
1.400000e+01 8.567938e+01
1.500000e+01 8.004849e+01
1.600000e+01 8.218922e+01
1.700000e+01 8.724078e+01
1.800000e+01 8.079401e+01
1.900000e+01 8.128564e+01
2.000000e+01 8.156932e+01
2.100000e+01 7.922703e+01
2.200000e+01 7.943259e+01
2.300000e+01 7.790174e+01
2.400000e+01 7.675438e+01
2.500000e+01 7.717338e+01
2.600000e+01 7.427296e+01
2.700000e+01 7.311830e+01
2.800000e+01 7.384732e+01
2.900000e+01 7.247746e+01
3.000000e+01 7.192128e+01
3.100000e+01 6.691962e+01
3.200000e+01 6.793554e+01
3.300000e+01 6.955841e+01
3.400000e+01 6.906592e+01
3.500000e+01 6.653371e+01
3.600000e+01 6.387094e+01
3.700000e+01 6.970526e+01
3.800000e+01 6.359295e+01
3.900000e+01 6.335509e+01
4.000000e+01 5.999747e+01
4.100000e+01 6.264843e+01
4.200000e+01 6.577345e+01
4.300000e+01 5.910141e+01
4.400000e+01 5.657750e+01
4.500000e+01 6.115313e+01
4.600000e+01 5.430767e+01
4.700000e+01 6.283535e+01
4.800000e+01 5.652957e+01
4.900000e+01 5.698427e+01
5.000000e+01 5.811459e+01
5.100000e+01 5.869576e+01
5.200000e+01 5.823322e+01
5.300000e+01 5.490490e+01
5.400000e+01 5.791442e+01
5.500000e+01 5.696629e+01
5.600000e+01 5.113831e+01
5.700000e+01 4.927123e+01
5.800000e+01 5.292668e+01
5.900000e+01 5.447693e+01
6.000000e+01 5.181710e+01
6.100000e+01 5.105401e+01
6.200000e+01 5.251731e+01
6.300000e+01 5.183710e+01
6.400000e+01 5.448196e+01
6.500000e+01 4.905859e+01
6.600000e+01 5.052315e+01
6.700000e+01 5.032755e+01
6.800000e+01 4.644419e+01
6.900000e+01 5.089281e+01
7.000000e+01 5.213203e+01
7.100000e+01 4.978741e+01
7.200000e+01 4.901637e+01
7.300000e+01 5.418198e+01
7.400000e+01 5.317456e+01
7.500000e+01 5.320827e+01
7.600000e+01 5.743459e+01
7.700000e+01 5.195282e+01
7.800000e+01 5.420282e+01
7.900000e+01 5.746687e+01
8.000000e+01 5.360268e+01
8.100000e+01 5.886728e+01
8.200000e+01 5.766652e+01
8.300000e+01 6.371034e+01
8.400000e+01 6.524244e+01
8.500000e+01 6.510878e+01
8.600000e+01 6.996313e+01
8.700000e+01 6.885475e+01
8.800000e+01 7.332574e+01
8.900000e+01 7.621241e+01
9.000000e+01 7.806311e+01
9.100000e+01 7.537701e+01
9.200000e+01 8.754449e+01
9.300000e+01 8.950588e+01
9.400000e+01 9.582098e+01
9.500000e+01 9.748390e+01
9.600000e+01 1.008607e+02
9.700000e+01 1.024851e+02
9.800000e+01 1.057311e+02
9.900000e+01 1.113489e+02
1.000000e+02 1.110305e+02
1.010000e+02 1.101920e+02
1.020000e+02 1.183581e+02
1.030000e+02 1.188086e+02
1.040000e+02 1.224249e+02
1.050000e+02 1.240953e+02
1.060000e+02 1.259337e+02
1.070000e+02 1.278533e+02
1.080000e+02 1.310361e+02
1.090000e+02 1.333343e+02
1.100000e+02 1.351278e+02
1.110000e+02 1.317113e+02
1.120000e+02 1.319151e+02
1.130000e+02 1.321107e+02
1.140000e+02 1.276898e+02
1.150000e+02 1.332148e+02
1.160000e+02 1.282296e+02
1.170000e+02 1.335902e+02
1.180000e+02 1.272539e+02
1.190000e+02 1.283482e+02
1.200000e+02 1.248694e+02
1.210000e+02 1.246031e+02
1.220000e+02 1.170648e+02
1.230000e+02 1.181966e+02
1.240000e+02 1.195408e+02
1.250000e+02 1.147946e+02
1.260000e+02 1.142780e+02
1.270000e+02 1.203484e+02
1.280000e+02 1.148647e+02
1.290000e+02 1.116514e+02
1.300000e+02 1.101826e+02
1.310000e+02 1.084461e+02
1.320000e+02 1.090571e+02
1.330000e+02 1.065308e+02
1.340000e+02 1.094691e+02
1.350000e+02 1.068709e+02
1.360000e+02 1.073192e+02
1.370000e+02 1.069000e+02
1.380000e+02 1.096526e+02
1.390000e+02 1.071602e+02
1.400000e+02 1.082509e+02
1.410000e+02 1.049631e+02
1.420000e+02 1.093601e+02
1.430000e+02 1.076696e+02
1.440000e+02 9.977286e+01
1.450000e+02 1.049644e+02
1.460000e+02 1.061376e+02
1.470000e+02 1.065816e+02
1.480000e+02 1.001286e+02
1.490000e+02 1.016691e+02
1.500000e+02 9.644254e+01
1.510000e+02 9.734169e+01
1.520000e+02 9.697412e+01
1.530000e+02 9.073460e+01
1.540000e+02 9.337949e+01
1.550000e+02 8.212331e+01
1.560000e+02 8.301657e+01
1.570000e+02 7.887360e+01
1.580000e+02 7.486971e+01
1.590000e+02 7.279341e+01
1.600000e+02 6.514744e+01
1.610000e+02 6.702127e+01
1.620000e+02 6.016136e+01
1.630000e+02 5.713996e+01
1.640000e+02 5.405769e+01
1.650000e+02 5.042265e+01
1.660000e+02 4.782430e+01
1.670000e+02 4.285748e+01
1.680000e+02 4.245495e+01
1.690000e+02 3.830808e+01
1.700000e+02 3.695794e+01
1.710000e+02 3.394543e+01
1.720000e+02 3.419017e+01
1.730000e+02 3.166097e+01
1.740000e+02 2.356172e+01
1.750000e+02 2.961143e+01
1.760000e+02 2.388765e+01
1.770000e+02 2.249812e+01
1.780000e+02 2.486901e+01
1.790000e+02 1.729481e+01
1.800000e+02 1.809291e+01
1.810000e+02 1.534813e+01
1.820000e+02 1.477997e+01
1.830000e+02 1.387832e+01
1.840000e+02 1.288891e+01
1.850000e+02 1.620763e+01
1.860000e+02 1.629024e+01
1.870000e+02 1.529712e+01
1.880000e+02 1.497839e+01
1.890000e+02 1.211330e+01
1.900000e+02 1.424168e+01
1.910000e+02 1.253824e+01
1.920000e+02 1.519818e+01
1.930000e+02 1.170478e+01
1.940000e+02 1.583745e+01
1.950000e+02 1.003585e+01
1.960000e+02 9.307574e+00
1.970000e+02 1.286800e+01
1.980000e+02 8.571671e+00
1.990000e+02 1.160415e+01
2.000000e+02 1.242772e+01
2.010000e+02 1.123627e+01
2.020000e+02 1.113198e+01
2.030000e+02 7.761117e+00
2.040000e+02 6.758250e+00
2.050000e+02 1.423375e+01
2.060000e+02 1.063876e+01
2.070000e+02 8.893581e+00
2.080000e+02 1.155398e+01
2.090000e+02 1.157221e+01
2.100000e+02 1.158347e+01
2.110000e+02 9.724857e+00
2.120000e+02 1.143854e+01
2.130000e+02 1.122636e+01
2.140000e+02 1.017015e+01
2.150000e+02 1.250765e+01
2.160000e+02 6.200494e+00
2.170000e+02 9.018902e+00
2.180000e+02 1.080557e+01
2.190000e+02 1.309591e+01
2.200000e+02 3.914033e+00
2.210000e+02 9.567723e+00
2.220000e+02 8.038338e+00
2.230000e+02 1.023096e+01
2.240000e+02 9.367358e+00
2.250000e+02 7.695937e+00
2.260000e+02 6.118552e+00
2.270000e+02 8.793192e+00
2.280000e+02 7.796682e+00
2.290000e+02 1.245064e+01
2.300000e+02 1.061601e+01
2.310000e+02 6.001000e+00
2.320000e+02 6.765096e+00
2.330000e+02 8.764652e+00
2.340000e+02 4.586417e+00
2.350000e+02 8.390782e+00
2.360000e+02 7.209201e+00
2.370000e+02 1.001209e+01
2.380000e+02 7.327461e+00
2.390000e+02 6.525136e+00
2.400000e+02 2.840065e+00
2.410000e+02 1.032371e+01
2.420000e+02 4.790035e+00
2.430000e+02 8.376431e+00
2.440000e+02 6.263980e+00
2.450000e+02 2.705892e+00
2.460000e+02 8.362109e+00
2.470000e+02 8.983507e+00
2.480000e+02 3.362469e+00
2.490000e+02 1.182678e+00
2.500000e+02 4.875312e+00
